list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Stock market update: Nifty Bank index falls 0.17%,"Nov 18, 2021 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Markets close in red amid profit booking weighed in,"Nov 18, 2021 05:23",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/308,"Sensex tanks 372 points, Nifty below 17,800; Paytm dives 27%","Nov 18, 2021 05:22",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,"Markets close lower, Metal stocks underperform","Nov 18, 2021 05:09",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/308,"Sensex, Nifty Fall For Third Day In A Row; Paytm Crashes on Market Debut","Nov 18, 2021 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/308,How the richie rich made money in a lacklustre market,"Nov 18, 2021 04:32",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Barometers further pare losses; auto stocks decline,"Nov 18, 2021 03:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Aurobindo Pharma shares down 4.48% as Nifty drops,"Nov 18, 2021 03:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,NMDC Ltd drops for fifth straight session,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Coal India Ltd stays slippery,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Jindal Steel & Power Ltd drops around 2%,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Tata Steel Ltd eases for fifth straight session,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Share price of Biocon falls as Nifty weakens,"Nov 18, 2021 03:00",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,"Nifty hovers at 17,750; breadth weak","Nov 18, 2021 02:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Nifty Auto Underperforms; Amara Raja Batteries Plunges To 52-Week Low,"Nov 18, 2021 02:47",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Motherson Sumi shares down 1.6% as Nifty drops,"Nov 18, 2021 02:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Shares of GAIL fall as Nifty drops,"Nov 18, 2021 02:40",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/308,Nifty Metal index tanks 2.2%; Vedanta plunges over 7.5%,"Nov 18, 2021 02:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/308,CG Consumer shares down 1.67% as Nifty drops,"Nov 18, 2021 02:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Weekly market wrap: Sensex slips 1,050 points; Nifty below 18,000; Auto stocks outperform","Nov 19, 2021 03:27",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex slips 1,050 points; Nifty below 18,000; Auto stocks outperform","Nov 19, 2021 02:59",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Multi Cap Fund: Axis Mutual Fund NFO Aims To Raise Rs 5,000 Crore","Nov 19, 2021 01:59",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex slumps 372 points; Nifty drops below 17,800; IT, auto stocks weigh","Nov 18, 2021 14:46",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,India shares lower at close of trade; Nifty 50 down 0.75%,"Nov 18, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex slumps 372 points; Nifty drops below 17,800","Nov 18, 2021 05:32",ZeeNews
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Stock market update: Nifty Bank index falls 0.17%,"Nov 18, 2021 05:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Markets close in red amid profit booking weighed in,"Nov 18, 2021 05:23",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex tanks 372 points, Nifty below 17,800; Paytm dives 27%","Nov 18, 2021 05:22",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Markets close lower, Metal stocks underperform","Nov 18, 2021 05:09",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex, Nifty Fall For Third Day In A Row; Paytm Crashes on Market Debut","Nov 18, 2021 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/309,How the richie rich made money in a lacklustre market,"Nov 18, 2021 04:32",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Barometers further pare losses; auto stocks decline,"Nov 18, 2021 03:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Aurobindo Pharma shares down 4.48% as Nifty drops,"Nov 18, 2021 03:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,NMDC Ltd drops for fifth straight session,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Coal India Ltd stays slippery,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Jindal Steel & Power Ltd drops around 2%,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Tata Steel Ltd eases for fifth straight session,"Nov 18, 2021 03:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Share price of Biocon falls as Nifty weakens,"Nov 18, 2021 03:00",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Nifty hovers at 17,750; breadth weak","Nov 18, 2021 02:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Nifty Auto Underperforms; Amara Raja Batteries Plunges To 52-Week Low,"Nov 18, 2021 02:47",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Motherson Sumi shares down 1.6% as Nifty drops,"Nov 18, 2021 02:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Shares of GAIL fall as Nifty drops,"Nov 18, 2021 02:40",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Nifty Metal index tanks 2.2%; Vedanta plunges over 7.5%,"Nov 18, 2021 02:40",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,CG Consumer shares down 1.67% as Nifty drops,"Nov 18, 2021 02:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex Drops Over 600 Points, Nifty Below 17,700 As Auto, Tech Stocks Drag","Nov 18, 2021 02:16",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Indices slip to day's low; Nifty gives up 17,750; Auto, metal, IT stocks decline; Paytm tumbles on listing day","Nov 18, 2021 02:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Barometers at day's low; Nifty drops 191 pts,"Nov 18, 2021 02:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Benchmarks at day's low; Nifty holds 17,700 level","Nov 18, 2021 02:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Nifty Call: Go short on rise above 17,840 and 17,890 with stop-loss at 17,980","Nov 18, 2021 01:29",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Nifty Pharma stocks continue to tumble amid weak markets; Index sheds 1.5%; Healthcare stocks also feel the heat,"Nov 18, 2021 01:22",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,REC shares down 1.05% as Nifty drops,"Nov 18, 2021 00:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Shares turn rangebound; most Asian markets edge lower,"Nov 18, 2021 00:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Shares turn rangebound; most Asian indices decline,"Nov 18, 2021 00:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Stock market update: Nifty Realty index falls 1.53% in a weak market,"Nov 18, 2021 00:51",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Colgate-Palmolive shares down 0.68% as Nifty falls,"Nov 18, 2021 00:41",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Share price of Havells India falls as Nifty weakens,"Nov 18, 2021 00:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Chola Inv Finance shares down 1.73% as Nifty falls,"Nov 18, 2021 00:21",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex drops over 400 points; Nifty tests 17,750","Nov 18, 2021 00:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Bajaj Holdings shares down 0.94% as Nifty drops,"Nov 18, 2021 00:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Stock market update: Nifty Bank index falls 0.66% in a weak market,"Nov 18, 2021 00:10",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Sensex falls for third consecutive day: Here's what's bothering traders,"Nov 18, 2021 00:10",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Stock market update: Nifty Pharma index falls 1.48% in a weak market,"Nov 18, 2021 00:05",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Nifty IT in a bloodbath, index nosedives over 700 pts so far today with all stocks in red; TCS, LTI, Coforge weigh","Nov 18, 2021 00:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,Benchmarks hit fresh intraday low; IT stocks decline,"Nov 17, 2021 23:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Share Market Updates: Sensex gains 100 points, Nifty above 17,900; Paytm, Sapphire Foods listing in focus","Nov 17, 2021 23:35",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex rises 90 points, Nifty tops 17,900; Omaxe, KPIT Tech climb 4% each","Nov 17, 2021 23:16",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Market trims gain, Sensex slips over 100 pts; Nifty below 17,900; PSU Bank, FMCG stocks gain; M&M, Reliance stocks decline","Nov 17, 2021 23:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex, Nifty Edge Higher; ITC, Reliance Gain, L&T, Infosys Decline","Nov 17, 2021 22:54",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/309,"Sensex drops over 100 points in early trade; Nifty tests 17,850","Nov 17, 2021 22:41",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex Drops Over 600 Points, Nifty Below 17,700 As Auto, Tech Stocks Drag","Nov 18, 2021 02:16",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Indices slip to day's low; Nifty gives up 17,750; Auto, metal, IT stocks decline; Paytm tumbles on listing day","Nov 18, 2021 02:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Barometers at day's low; Nifty drops 191 pts,"Nov 18, 2021 02:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Benchmarks at day's low; Nifty holds 17,700 level","Nov 18, 2021 02:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Nifty Call: Go short on rise above 17,840 and 17,890 with stop-loss at 17,980","Nov 18, 2021 01:29",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Nifty Pharma stocks continue to tumble amid weak markets; Index sheds 1.5%; Healthcare stocks also feel the heat,"Nov 18, 2021 01:22",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,REC shares down 1.05% as Nifty drops,"Nov 18, 2021 00:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Shares turn rangebound; most Asian markets edge lower,"Nov 18, 2021 00:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Shares turn rangebound; most Asian indices decline,"Nov 18, 2021 00:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Stock market update: Nifty Realty index falls 1.53% in a weak market,"Nov 18, 2021 00:51",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Colgate-Palmolive shares down 0.68% as Nifty falls,"Nov 18, 2021 00:41",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Share price of Havells India falls as Nifty weakens,"Nov 18, 2021 00:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Chola Inv Finance shares down 1.73% as Nifty falls,"Nov 18, 2021 00:21",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex drops over 400 points; Nifty tests 17,750","Nov 18, 2021 00:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Bajaj Holdings shares down 0.94% as Nifty drops,"Nov 18, 2021 00:11",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Stock market update: Nifty Bank index falls 0.66% in a weak market,"Nov 18, 2021 00:10",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Sensex falls for third consecutive day: Here's what's bothering traders,"Nov 18, 2021 00:10",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Stock market update: Nifty Pharma index falls 1.48% in a weak market,"Nov 18, 2021 00:05",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Nifty IT in a bloodbath, index nosedives over 700 pts so far today with all stocks in red; TCS, LTI, Coforge weigh","Nov 18, 2021 00:05",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Benchmarks hit fresh intraday low; IT stocks decline,"Nov 17, 2021 23:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Share Market Updates: Sensex gains 100 points, Nifty above 17,900; Paytm, Sapphire Foods listing in focus","Nov 17, 2021 23:35",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex rises 90 points, Nifty tops 17,900; Omaxe, KPIT Tech climb 4% each","Nov 17, 2021 23:16",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Market trims gain, Sensex slips over 100 pts; Nifty below 17,900; PSU Bank, FMCG stocks gain; M&M, Reliance stocks decline","Nov 17, 2021 23:11",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex, Nifty Edge Higher; ITC, Reliance Gain, L&T, Infosys Decline","Nov 17, 2021 22:54",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex drops over 100 points in early trade; Nifty tests 17,850","Nov 17, 2021 22:41",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"F&O expiry: Nifty to trade in 18200-17700, OI signals support at 38000 for Bank Nifty; check trading strategy","Nov 17, 2021 22:35",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Nifty Seen Opening On A Flat Note; Paytm Shares To List Today,"Nov 17, 2021 22:23",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Paytm, Sapphire Foods, Zomato, Infosys, PNB Housing, Bharat Dynamics, Coal India stocks in focus","Nov 17, 2021 22:18",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Weak trend to persist for Indian markets,"Nov 17, 2021 22:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Stocks To Watch: Paytm, Sapphire Foods, Vedanta, Zomato","Nov 17, 2021 22:10",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/310,SGX Nifty down 15 points; here's what changed for market while you were sleeping,"Nov 17, 2021 21:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Buy these 2 shares for gains; Nifty in down-trend, may fall to 17613 if it breaks 17820-17798","Nov 17, 2021 21:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Share Market LIVE: Sensex, Nifty may mirror global cues on opening; Sapphire Foods, Paytm shares to list today","Nov 17, 2021 21:30",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/310,SGX Nifty indicates muted opening for Indian markets,"Nov 17, 2021 21:25",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Day trading guide for Thursday: 6 stocks to buy or sell today — 18th November,"Nov 17, 2021 18:53",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex, Nifty fall for second day on profit taking in RIL, HDFC twins","Nov 17, 2021 13:10",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Trade Setup: Nifty50 remains in consolidation; crucial to stay above 50-DMA,"Nov 17, 2021 11:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,India shares lower at close of trade; Nifty 50 down 0.56%,"Nov 17, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Asian Paints Amid Top Gainers on Wednesday; Brokerage Maintains ‘Outperform’,"Nov 17, 2021 07:40",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Benchmarks slip into red; Nifty below 18,000","Nov 17, 2021 02:02",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Voltas shares down 0.13% as Nifty drops,"Nov 17, 2021 01:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Motherson Sumi shares fall 2.12% as Nifty drops,"Nov 17, 2021 01:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,CG Consumer shares down 0.7% as Nifty drops,"Nov 17, 2021 01:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Nifty call: Go short at 18,030-level for a target of 17,840","Nov 17, 2021 00:54",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Adani Green shares rise 0.5% as Nifty gains,"Nov 17, 2021 00:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/310,Nifty Pharma under pressure; Healthcare stocks surge over 1%; Apollo Hospitals hits new high,"Nov 17, 2021 00:42",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Nifty Auto outshines on normalcy hopes in semiconductor shortages; Tata Motors, M&M hit new record highs; Bosch, MRF led the pack","Nov 17, 2021 00:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Sensex trades marginally lower, Nifty below 18,000; energy stocks under pressure","Nov 17, 2021 00:10",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/310,"Nifty reclaims 18,000; PSU banks in demand","Nov 16, 2021 23:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/310,MRF shares rise 0.88% as Nifty drops,"Nov 16, 2021 23:50",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"F&O expiry: Nifty to trade in 18200-17700, OI signals support at 38000 for Bank Nifty; check trading strategy","Nov 17, 2021 22:35",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Nifty Seen Opening On A Flat Note; Paytm Shares To List Today,"Nov 17, 2021 22:23",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Paytm, Sapphire Foods, Zomato, Infosys, PNB Housing, Bharat Dynamics, Coal India stocks in focus","Nov 17, 2021 22:18",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Weak trend to persist for Indian markets,"Nov 17, 2021 22:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Stocks To Watch: Paytm, Sapphire Foods, Vedanta, Zomato","Nov 17, 2021 22:10",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/311,SGX Nifty down 15 points; here's what changed for market while you were sleeping,"Nov 17, 2021 21:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Buy these 2 shares for gains; Nifty in down-trend, may fall to 17613 if it breaks 17820-17798","Nov 17, 2021 21:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Share Market LIVE: Sensex, Nifty may mirror global cues on opening; Sapphire Foods, Paytm shares to list today","Nov 17, 2021 21:30",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,SGX Nifty indicates muted opening for Indian markets,"Nov 17, 2021 21:25",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Day trading guide for Thursday: 6 stocks to buy or sell today — 18th November,"Nov 17, 2021 18:53",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex, Nifty fall for second day on profit taking in RIL, HDFC twins","Nov 17, 2021 13:10",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Trade Setup: Nifty50 remains in consolidation; crucial to stay above 50-DMA,"Nov 17, 2021 11:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,India shares lower at close of trade; Nifty 50 down 0.56%,"Nov 17, 2021 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Asian Paints Amid Top Gainers on Wednesday; Brokerage Maintains ‘Outperform’,"Nov 17, 2021 07:40",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Benchmarks slip into red; Nifty below 18,000","Nov 17, 2021 02:02",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Voltas shares down 0.13% as Nifty drops,"Nov 17, 2021 01:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Motherson Sumi shares fall 2.12% as Nifty drops,"Nov 17, 2021 01:36",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,CG Consumer shares down 0.7% as Nifty drops,"Nov 17, 2021 01:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Nifty call: Go short at 18,030-level for a target of 17,840","Nov 17, 2021 00:54",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Adani Green shares rise 0.5% as Nifty gains,"Nov 17, 2021 00:43",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Nifty Pharma under pressure; Healthcare stocks surge over 1%; Apollo Hospitals hits new high,"Nov 17, 2021 00:42",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Nifty Auto outshines on normalcy hopes in semiconductor shortages; Tata Motors, M&M hit new record highs; Bosch, MRF led the pack","Nov 17, 2021 00:20",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex trades marginally lower, Nifty below 18,000; energy stocks under pressure","Nov 17, 2021 00:10",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Nifty reclaims 18,000; PSU banks in demand","Nov 16, 2021 23:59",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,MRF shares rise 0.88% as Nifty drops,"Nov 16, 2021 23:50",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Sensex sheds 170 points as selling continues: Key factors behind fall,"Nov 16, 2021 23:47",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Avenue Supermart shares up 1.18% as Nifty drops,"Nov 16, 2021 23:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Stock market update: Nifty IT index falls 0.37% in a weak market,"Nov 16, 2021 23:44",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex falls 100 points, Nifty trading below 18K; banking, energy shares lead losses","Nov 16, 2021 23:42",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Stock market update: Nifty Pharma index falls 0.59% in a weak market,"Nov 16, 2021 23:39",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Stock market update: Nifty Realty index falls 0.89% in a weak market,"Nov 16, 2021 23:34",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex falls 270 points, Nifty nears 17,900; Trident gains 4%, BEL sheds 2%","Nov 16, 2021 23:31",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Share price of Apollo Hospital rises as Nifty weakens,"Nov 16, 2021 23:30",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex trade weak with negative bias; Nifty slips below 17,950","Nov 16, 2021 23:28",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Markets trade lower amid unsteady Asian cues; Sensex below 60,200, Nifty 50 under 17,950; Heavyweights HDFC twins, RIL, Dr Reddy's drag the most","Nov 16, 2021 23:07",IndiaInfoLine
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex Falls Nearly 300 Points, Nifty Below 17,950 On Weak Global Cues","Nov 16, 2021 22:53",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Sensex drops over 200 points in early trade; Nifty slips below 17,950","Nov 16, 2021 22:41",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"ONGC, HDFC Life, Bajaj Finance among top technical stocks to buy as Sensex, Nifty show weakness on charts","Nov 16, 2021 22:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Nifty Seen Opening Below 18,000; Biocon, Grindwell Norton In Focus","Nov 16, 2021 22:22",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Stocks to Watch: IndiGo, Biocon, Pfizer, IEX, TFCI, SAIL, BHEL, Nalco","Nov 16, 2021 22:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Market poised for weak opening,"Nov 16, 2021 21:56",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"MARKET: SGX Nifty down 70pts; Sebi rules on IPO, FII trends to sway indices","Nov 16, 2021 21:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Short-term bias for Nifty seems weak, says Subash Gangadharan","Nov 16, 2021 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"SGX Nifty down, Nifty technical view, stocks under F&O ban; key things to watch out on Wednesday","Nov 16, 2021 21:39",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Stocks To Watch: Future Retail, ITC, Biocon, Bank of Baroda","Nov 16, 2021 21:37",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/311,"Share Market LIVE: SGX Nifty sits in red; last day to bid for Tarsons IPO, Go Fashion’s issue opens today","Nov 16, 2021 21:27",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Market LIVE: SGX Nifty indicates muted start for Indian indices,"Nov 16, 2021 21:24",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Banks and pharma drag markets down,"Nov 16, 2021 19:15",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Day trading guide for Wednesday: 9 stocks to buy or sell today — 17th November,"Nov 16, 2021 19:00",Livemint
https://in.investing.com/indices/s-p-cnx-nifty-news/311,Trade Setup: Nifty remains directionless; 18050-18090 levels to act as resistance points,"Nov 16, 2021 11:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Sensex sheds 170 points as selling continues: Key factors behind fall,"Nov 16, 2021 23:47",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Avenue Supermart shares up 1.18% as Nifty drops,"Nov 16, 2021 23:45",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Stock market update: Nifty IT index falls 0.37% in a weak market,"Nov 16, 2021 23:44",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,"Sensex falls 100 points, Nifty trading below 18K; banking, energy shares lead losses","Nov 16, 2021 23:42",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Stock market update: Nifty Pharma index falls 0.59% in a weak market,"Nov 16, 2021 23:39",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/312,Stock market update: Nifty Realty index falls 0.89% in a weak market,"Nov 16, 2021 23:34",The Economic Times
